id,title,authors,venue,year,citationCount,referenceCount,influentialCitationCount,doi,url
3dd61d97827e3f380bf9304101149a3f865051fc,Injecting Numerical Reasoning Skills into Language Models,Mor Geva; Ankit Gupta; Jonathan Berant,Annual Meeting of the Association for Computational Linguistics,2020,249,35,25,10.18653/v1/2020.acl-main.89,https://www.semanticscholar.org/paper/3dd61d97827e3f380bf9304101149a3f865051fc
0c7f81e26ae77b4be5e5e6ab96641effe219ab1c,Probing for Multilingual Numerical Understanding in Transformer-Based Language Models,Devin J. Johnson; Denise Mak; Andrew Barker; Lexi Loessberg-Zahl,BlackboxNLP Workshop on Analyzing and Interpreting Neural Networks for NLP,2020,18,8,1,10.18653/v1/2020.blackboxnlp-1.18,https://www.semanticscholar.org/paper/0c7f81e26ae77b4be5e5e6ab96641effe219ab1c
afed6dc6900d3b37e528b9086661bba583d60bf6,Analysing Mathematical Reasoning Abilities of Neural Models,D. Saxton; Edward Grefenstette; Felix Hill; Pushmeet Kohli,International Conference on Learning Representations,2019,533,32,52,,https://www.semanticscholar.org/paper/afed6dc6900d3b37e528b9086661bba583d60bf6
75e17a2dc0a2b2c1cce5ab89d8c703fb8bddbef1,On the Computational Power of Transformers and Its Implications in Sequence Modeling,S. Bhattamishra; Arkil Patel; Navin Goyal,Conference on Computational Natural Language Learning,2020,103,43,15,10.18653/v1/2020.conll-1.37,https://www.semanticscholar.org/paper/75e17a2dc0a2b2c1cce5ab89d8c703fb8bddbef1
c95383f251a62c63217586059c67f63507c3e839,HuggingFace's Transformers: State-of-the-art Natural Language Processing,Thomas Wolf; Lysandre Debut; Victor Sanh; Julien Chaumond; C. Delangue; Anthony Moi; Pierric Cistac; Tim Rault; Rémi Louf; Morgan Funtowicz; Joe Davison; Sam Shleifer; Patrick von Platen; Clara Ma; Yacine Jernite; J. Plu; Canwen Xu; Teven Le Scao; Sylvain Gugger; Mariama Drame; Quentin Lhoest; Alexander M. Rush,arXiv.org,2019,4352,65,323,,https://www.semanticscholar.org/paper/c95383f251a62c63217586059c67f63507c3e839
f3fded0fc942e615dd0aef1fe8bd4836327a7518,Can Chatgpt Improve Investment Decision? From a Portfolio Management Perspective,Hyungjin Ko; Jaewook Lee,Social Science Research Network,2023,26,0,0,10.2139/ssrn.4390529,https://www.semanticscholar.org/paper/f3fded0fc942e615dd0aef1fe8bd4836327a7518
204e3073870fae3d05bcbc2f6a8e263d9b72e776,Attention is All you Need,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; I. Polosukhin,Neural Information Processing Systems,2017,193100,41,20746,,https://www.semanticscholar.org/paper/204e3073870fae3d05bcbc2f6a8e263d9b72e776
f09831246d22d6db66437a682459b146a9e93c7a,NASA publications manual 1974,Nasa,,2019,0,0,0,,https://www.semanticscholar.org/paper/f09831246d22d6db66437a682459b146a9e93c7a
cd18800a0fe0b668a1cc19f2ec95b5003d0a5035,Improving Language Understanding by Generative Pre-Training,Alec Radford; Karthik Narasimhan,,2018,15336,73,1383,,https://www.semanticscholar.org/paper/cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
167136806b3a4234b76ba97515310360f7d57a71,The Society of Mind,M. Minsky,Personalist Forum,1987,2333,0,71,10.5840/persforum19873112,https://www.semanticscholar.org/paper/167136806b3a4234b76ba97515310360f7d57a71
4809f38b9162ae3609a44129c8fef6d8a8d9ecaf,"The Bitter Lesson Learned from 2,000+ Multilingual Benchmarks",Minghao Wu; Wei-Xuan Wang; Sinuo Liu; Huifeng Yin; Xin-Tong Wang; Yu Zhao; Chenyang Lyu; Longyue Wang; Weihua Luo; Kaifu Zhang,arXiv.org,2025,40,49,2,10.48550/arXiv.2504.15521,https://www.semanticscholar.org/paper/4809f38b9162ae3609a44129c8fef6d8a8d9ecaf
4e6412fc27a6d10555fee95325a9ef556a819c05,The Number Sense: How the Mind Creates Mathematics.,R. Hersh; S. Dehaene,,1998,2575,0,272,10.2307/2589308,https://www.semanticscholar.org/paper/4e6412fc27a6d10555fee95325a9ef556a819c05
0ee09a9f7c586b703650f9a189668366f619b9e2,A Fact-aligned Corpus of Numerical Expressions,Sandra Williams; R. Power,International Conference on Language Resources and Evaluation,2010,2,12,0,10.63317/2ua93xmdk8zw,https://www.semanticscholar.org/paper/0ee09a9f7c586b703650f9a189668366f619b9e2
cabb0a468af8184e0e930841435b65679b580521,Numeral Understanding in Financial Tweets for Fine-Grained Crowd-Based Forecasting,Chung-Chi Chen; Hen-Hsen Huang; Yow-Ting Shiue; Hsin-Hsi Chen,International Conference on Wirtschaftsinformatik,2018,49,22,3,10.1109/WI.2018.00-97,https://www.semanticscholar.org/paper/cabb0a468af8184e0e930841435b65679b580521
51004bc6461a572e1189a0e3b32b441155d760ce,QuaRel: A Dataset and Models for Answering Questions about Qualitative Relationships,Oyvind Tafjord; Peter Clark; Matt Gardner; Wen-tau Yih; Ashish Sabharwal,AAAI Conference on Artificial Intelligence,2018,85,49,10,10.1609/aaai.v33i01.33017063,https://www.semanticscholar.org/paper/51004bc6461a572e1189a0e3b32b441155d760ce
d9f6ada77448664b71128bb19df15765336974a6,SuperGLUE: A Stickier Benchmark for General-Purpose Language Understanding Systems,Alex Wang; Yada Pruksachatkun; Nikita Nangia; Amanpreet Singh; Julian Michael; Felix Hill; Omer Levy; Samuel R. Bowman,Neural Information Processing Systems,2019,2918,86,337,,https://www.semanticscholar.org/paper/d9f6ada77448664b71128bb19df15765336974a6
92c5ed53f7dbe471f2c13ebf5dfb4b9081d2c00b,Clustering of Self-Organizing Map,H. Azzag; M. Lebbah,The European Symposium on Artificial Neural Networks,2008,25,10,0,,https://www.semanticscholar.org/paper/92c5ed53f7dbe471f2c13ebf5dfb4b9081d2c00b
5fc548f3f3112de7eddad3744717dc2f9d22ca38,Neural Arithmetic Logic Units,Andrew Trask; Felix Hill; Scott E. Reed; Jack W. Rae; Chris Dyer; P. Blunsom,Neural Information Processing Systems,2018,226,33,26,,https://www.semanticscholar.org/paper/5fc548f3f3112de7eddad3744717dc2f9d22ca38
c45dd0497ca3e929b48f3255855be2bb1fada469,Language Combinatorics: A Sentence Pattern Extraction Architecture Based on Combinatorial Explosion,M. Ptaszynski; Rafal Rzepka; K. Araki; Yoshio Momouchi,,2011,27,25,0,,https://www.semanticscholar.org/paper/c45dd0497ca3e929b48f3255855be2bb1fada469
7771aa7badc3375a31bfac8dc47755ff5d5c7780,From characters to words: the turning point of BPE merges,Ximena Gutierrez-Vasques; C. Bentz; O. Sozinova; T. Samardžić,Conference of the European Chapter of the Association for Computational Linguistics,2021,36,31,0,10.18653/v1/2021.eacl-main.302,https://www.semanticscholar.org/paper/7771aa7badc3375a31bfac8dc47755ff5d5c7780
fbd201207e51f50f14235c5ea864ccccb6425325,News from OPUS — A collection of multilingual parallel corpora with tools and interfaces,J. Tiedemann,,2009,652,17,64,10.1075/cilt.309.19tie,https://www.semanticscholar.org/paper/fbd201207e51f50f14235c5ea864ccccb6425325
29e2ec607db8760106badf36fc3ed0d8450b1e41,"[서평]「Algorithms on Strings, Trees, and Sequences」",동균 김,,2000,1826,0,147,,https://www.semanticscholar.org/paper/29e2ec607db8760106badf36fc3ed0d8450b1e41
d35195324e24e496083245caa6b806bcdea35daa,Language and Conceptual Development series Core systems of number,L. Feigenson; S. Dehaene; E. Spelke,,2004,2001,68,76,,https://www.semanticscholar.org/paper/d35195324e24e496083245caa6b806bcdea35daa
24d34fb890b3c13a1019342faf129e25b6419a14,Variability signatures distinguish verbal from nonverbal counting for both large and small numbers,Sara Cordes; R. Gelman; C. Gallistel; J. Whalen,Psychonomic Bulletin & Review,2001,428,34,30,10.3758/BF03196206,https://www.semanticscholar.org/paper/24d34fb890b3c13a1019342faf129e25b6419a14
40dbb25a15b63af3faccb81c8e64a3f5d659e07e,"The Theory of Parsing, Translation, and Compiling",A. Aho; J. Ullman,,1972,2039,0,141,,https://www.semanticscholar.org/paper/40dbb25a15b63af3faccb81c8e64a3f5d659e07e
7b23b4285f6f302b96d97b1363685e3551704067,Tabular Functional Block Detection with Embedding-based Agglomerative Cell Clustering,Kexuan Sun; Fei Wang; Muhao Chen; J. Pujara,International Conference on Information and Knowledge Management,2021,1,44,0,10.1145/3459637.3482484,https://www.semanticscholar.org/paper/7b23b4285f6f302b96d97b1363685e3551704067
9d848d5c278b8765767814a7e4b3021abd64704d,The Composition and Use of the Universal Morphological Feature Schema (UniMorph Schema),John Sylak-Glassman,,2016,75,102,6,,https://www.semanticscholar.org/paper/9d848d5c278b8765767814a7e4b3021abd64704d
0232715f9089e3a2fc002cff6737bb9939805b8d,Local Byte Fusion for Neural Machine Translation,Makesh Narsimhan Sreedhar; Xiangpeng Wan; Yu Cheng; Junjie Hu,Annual Meeting of the Association for Computational Linguistics,2022,8,45,0,10.48550/arXiv.2205.11490,https://www.semanticscholar.org/paper/0232715f9089e3a2fc002cff6737bb9939805b8d
b822553430521146261482508a9fa4e5fbcbe9ae,Risk Factors That Matter: Textual Analysis of Risk Disclosures for the Cross-Section of Returns,Alejandro Lopez Lira,Social Science Research Network,2019,35,58,3,10.2139/SSRN.3313663,https://www.semanticscholar.org/paper/b822553430521146261482508a9fa4e5fbcbe9ae
d86866a805ea8d147da7004730956ef30a82d66b,Can ChatGPT Decipher Fedspeak?,A. Hansen; Sophia Kazinnik,Social Science Research Network,2023,68,46,2,10.2139/ssrn.4399406,https://www.semanticscholar.org/paper/d86866a805ea8d147da7004730956ef30a82d66b
2516b8d7f61da0fac219cf00f488a7d8d3d7d5c7,Can ChatGPT improve investment decisions? From a portfolio management perspective,Hyungjin Ko; Jaewook Lee,Finance Research Letters,2024,87,28,2,10.1016/j.frl.2024.105433,https://www.semanticscholar.org/paper/2516b8d7f61da0fac219cf00f488a7d8d3d7d5c7
6ddc5a5009e6b2a146e103e7d1dac283d3741fa3,Core systems in human cognition.,Katherine D. Kinzler; E. Spelke,Progress in Brain Research,2007,126,92,2,10.1016/S0079-6123(07)64014-X,https://www.semanticscholar.org/paper/6ddc5a5009e6b2a146e103e7d1dac283d3741fa3
fceb5988cf8b7cde44534c52adf296ce40a92cc4,First Glance on Pattern-based Language Modeling,M. Ptaszynski; Fumito Masui; Rafal Rzepka; K. Araki,,2014,3,28,0,,https://www.semanticscholar.org/paper/fceb5988cf8b7cde44534c52adf296ce40a92cc4
251a27e00b9838c8c315f0152cb52762db766aee,Visual sense of number vs. sense of magnitude in humans and machines,Alberto Testolin; S. Dolfi; Mathijs Rochus; M. Zorzi,Scientific Reports,2020,55,92,3,10.1038/s41598-020-66838-5,https://www.semanticscholar.org/paper/251a27e00b9838c8c315f0152cb52762db766aee
fc55a79a1040e540bcf8e2fbc4bd5b837d1c23b5,"Hawkins, Jeff. 2021. A Thousand Brains: A New Theory of Intelligence",A. Vyshedskiy,Evolutionary Studies in Imaginative Culture,2022,106,0,19,10.26613/esic.6.1.282,https://www.semanticscholar.org/paper/fc55a79a1040e540bcf8e2fbc4bd5b837d1c23b5
05dd9f4b8e694d9d746db0263e3ce1939a85c2f1,The Oxford Handbook of Numerical Cognition,R. Kadosh; A. Dowker,,2015,178,0,10,10.1093/oxfordhb/9780199642342.001.0001,https://www.semanticscholar.org/paper/05dd9f4b8e694d9d746db0263e3ce1939a85c2f1
68c03788224000794d5491ab459be0b2a2c38677,WordNet: A Lexical Database for English,G. Miller,Human Language Technology - The Baltic Perspectiv,1995,17738,8,2699,10.1145/219717.219748,https://www.semanticscholar.org/paper/68c03788224000794d5491ab459be0b2a2c38677
d26c55bee1ac6856a20862b0f7b4ff38fa39af50,Can ChatGPT Forecast Stock Price Movements? Return Predictability and Large Language Models,Alejandro Lopez-Lira; Yue-Hua Tang,Social Science Research Network,2023,397,79,23,10.2139/ssrn.4412788,https://www.semanticscholar.org/paper/d26c55bee1ac6856a20862b0f7b4ff38fa39af50
3182aa468641a3aa4f1b26a853aed45a48099853,EFFECTIVE TEACHERS OF NUMERACY,Mike Askew; V. Rhodes; M. Brown; D. Wiliam; David C. Johnson,,1997,382,81,28,,https://www.semanticscholar.org/paper/3182aa468641a3aa4f1b26a853aed45a48099853
09437cba3abec8d7befd5358c0049281eb2afd69,Dataset for Evaluation of Mathematical Reasoning Abilities in Russian,M. Nefedov,,2020,3,18,0,10.1007/978-3-030-59082-6_10,https://www.semanticscholar.org/paper/09437cba3abec8d7befd5358c0049281eb2afd69
70c0bbece96ab013050e10ece778ef857858bde6,Wikicorpus: A Word-Sense Disambiguated Multilingual Wikipedia Corpus,S. Reese; Gemma Boleda; Montse Cuadros; Lluís Padró; German Rigau,International Conference on Language Resources and Evaluation,2010,62,23,4,10.63317/25badvqmxi4f,https://www.semanticscholar.org/paper/70c0bbece96ab013050e10ece778ef857858bde6
